time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-05-30T21:15:59.807Z,38.3564,73.8219,131.794,4.9,mb,80,78,1.052,0.94,us,us7000spkb,2026-05-30T21:35:21.040Z,"24 km NNW of Murghob, Tajikistan",earthquake,7.07,6.645,0.043,171,reviewed,us,us
2026-05-29T12:22:54.128Z,23.4621,93.722,57.374,4.3,mb,32,126,2.503,0.68,us,us7000sp9a,2026-05-29T12:58:49.040Z,"60 km N of Falam, Burma (Myanmar)",earthquake,10.75,7.066,0.125,18,reviewed,us,us
2026-05-28T02:37:50.460Z,33.1393,96.1517,10,4.7,mb,111,47,5.492,0.73,us,us7000snzw,2026-05-28T05:26:32.040Z,"242 km NNW of Qamdo, China",earthquake,8.19,1.856,0.058,89,reviewed,us,us
2026-05-26T16:30:57.714Z,23.1849,94.5425,102.712,4.3,mb,21,158,2,0.43,us,us7000sntk,2026-05-27T14:59:41.040Z,"52 km SSE of Mawlaik, Burma (Myanmar)",earthquake,10.7,9.316,0.178,11,reviewed,us,us
2026-05-26T14:07:51.354Z,23.7982,94.8304,112.776,4.5,mb,36,68,2.581,0.4,us,us6000t08d,2026-05-26T17:07:05.040Z,"46 km ENE of Mawlaik, Burma (Myanmar)",earthquake,8.91,7.46,0.102,32,reviewed,us,us
2026-05-26T14:05:51.808Z,32.6687,73.2764,13.411,4.6,mb,136,59,5.668,0.58,us,us7000snly,2026-06-05T14:17:20.407Z,"13 km NNE of Malakwal City, Pakistan",earthquake,9.3,4.914,0.048,130,reviewed,us,us
2026-05-24T21:37:50.374Z,24.1919,94.7823,115.98,4.4,mb,26,82,2.975,0.53,us,us7000spcx,2026-05-31T21:29:04.040Z,"71 km NNE of Mawlaik, Burma (Myanmar)",earthquake,7.32,8.147,0.149,13,reviewed,us,us
2026-05-24T12:52:09.129Z,37.3738,71.837,141.821,4.3,mb,81,85,1.069,0.77,us,us6000szxe,2026-05-24T13:38:58.040Z,"28 km ESE of Khorugh, Tajikistan",earthquake,6.32,5.762,0.064,70,reviewed,us,us
2026-05-22T17:16:27.418Z,33.5016,90.2756,10,5,mb,95,56,11.311,0.63,us,us6000szjs,2026-05-30T16:47:21.040Z,"280 km NW of Nagqu, China",earthquake,8.62,1.802,0.047,149,reviewed,us,us
2026-05-19T17:42:55.472Z,38.0319,68.9854,10,4.4,mb,69,103,2.284,0.8,us,us6000syt3,2026-06-01T17:13:16.792Z,"18 km ENE of Abdurahmoni Jomí, Tajikistan",earthquake,7.49,1.869,0.079,46,reviewed,us,us
2026-05-18T08:49:10.830Z,36.0713,70.6119,99.884,4.5,mb,98,65,2.691,0.54,us,us6000syhk,2026-06-11T08:14:12.040Z,"77 km NNW of Pārūn, Afghanistan",earthquake,6.66,4.756,0.067,67,reviewed,us,us
2026-05-18T02:05:24.601Z,16.4177,96.3726,10,5.2,mww,93,59,3.183,0.74,us,us6000syg0,2026-06-02T01:53:49.040Z,"41 km SSE of Syriam, Burma (Myanmar)",earthquake,4.65,1.665,0.068,21,reviewed,us,us
2026-05-16T14:12:25.048Z,39.9805,77.9201,10,4.4,mb,43,102,1.568,1,us,us6000sy7x,2026-06-10T21:48:20.040Z,"98 km W of Tumxuk, China",earthquake,5.4,1.877,0.103,27,reviewed,us,us
2026-05-15T23:47:12.961Z,38.5084,89.3733,10,4.3,mb,43,104,8.262,0.61,us,us6000sy4p,2026-05-31T23:01:30.040Z,"91 km SSE of Bingtuan Sanshiliu Tuan, China",earthquake,4.67,1.906,0.114,22,reviewed,us,us
2026-05-15T10:35:47.362Z,37.3935,69.6188,10,4.3,mb,34,175,1.313,0.53,us,us6000sxwh,2026-06-11T13:08:52.040Z,"8 km S of Yangī Qal‘ah, Afghanistan",earthquake,6.93,1.961,0.125,18,reviewed,us,us
2026-05-11T04:30:47.689Z,36.3284,69.4816,167.773,4.3,mb,47,79,2.339,0.77,us,us6000swui,2026-06-02T03:51:29.040Z,"42 km NE of Nahrīn, Afghanistan",earthquake,8.68,7.432,0.09,35,reviewed,us,us
2026-05-10T19:36:36.401Z,20.5004,94.0661,54.234,5,mb,126,59,1.061,0.73,us,us6000sws5,2026-05-24T14:44:25.040Z,"84 km W of Yenangyaung, Burma (Myanmar)",earthquake,6.89,6.428,0.04,196,reviewed,us,us
2026-05-09T09:10:05.675Z,26.0613,89.8969,10,4.4,mb,40,161,3.788,1.07,us,us6000swg5,2026-05-20T06:04:40.040Z,"6 km WSW of Gauripur, India",earthquake,13.19,1.937,0.096,31,reviewed,us,us
2026-05-06T15:17:33.655Z,28.8263,95.9696,10,4.6,mb,90,58,4.32,0.74,us,us6000svp7,2026-05-20T15:34:56.823Z,"100 km NW of Hayuliang, India",earthquake,8,1.864,0.067,65,reviewed,us,us
