latitude,longitude,depth,Actual_Mag,Predicted_Mag,Error,depth_bucket
27.8525,85.6776,16.51,5,4.763341707,0.236658293,Shallow
35.34,77.791,10,4.2,4.607985735,0.407985735,Shallow
39.7699,75.6205,10,4.6,4.576677152,0.023322848,Shallow
36.517,70.805,147.1,4.4,4.680802469,0.280802469,Deep
36.461,70.462,195.2,4.6,4.470981011,0.129018989,Deep
36.389,74.441,33,4.2,4.537869654,0.337869654,Medium
24.681,95.022,113.4,4.3,4.606339389,0.306339389,Deep
39.527,76.941,15,6.2,4.843537758,1.356462242,Shallow
25.297,94.762,100,4.4,4.52215398,0.12215398,Deep
35.776,77.346,62.9,4.6,4.618856724,0.018856724,Deep
28.599,85.714,52.4,4.5,4.608850219,0.108850219,Medium
24.6396,96.0213,40.78,4.6,4.543060582,0.056939418,Medium
36.8034,71.3544,105.11,4.4,4.44347357,0.04347357,Deep
36.4941,71.329,218.31,4.4,4.686634934,0.286634934,Deep
38.798,69.823,44.9,4.4,4.575474376,0.175474376,Medium
35.0343,92.2708,10,4.2,4.679617317,0.479617317,Shallow
36.434,69.826,24.2,4.8,4.651334566,0.148665434,Medium
24.674,70.992,33,4.7,4.618977862,0.081022138,Medium
37.1177,71.4946,10,4.5,4.603221345,0.103221345,Shallow
36.508,71.251,226.1,5,4.736907669,0.263092331,Deep
25.385,92.077,43.1,5.2,4.58809884,0.61190116,Medium
39.303,72.613,73.1,4.2,4.520177311,0.320177311,Deep
36.43,71.123,101.6,4.8,4.440765287,0.359234713,Deep
31.377,86.512,24.3,4.7,4.647349388,0.052650612,Medium
35.115,88.551,33,4.5,4.716116031,0.216116031,Medium
21.3757,98.0041,10,4.4,4.538531489,0.138531489,Shallow
39.0679,72.3038,10,4.6,4.465335531,0.134664469,Shallow
36.6319,71.3584,100.53,4.2,4.438402182,0.238402182,Deep
34.408,73.597,10,4.7,4.555099538,0.144900462,Shallow
38.712,67.958,25.1,4.4,4.540828788,0.140828788,Medium
24.6766,94.5933,57.96,4.4,4.645979355,0.245979355,Deep
35.976,70.585,114.1,5.9,4.868110169,1.031889831,Deep
36.463,71.732,115,4.5,4.468874505,0.031125495,Deep
36.639,67.652,33,4.5,4.504180022,0.004180022,Medium
36.506,79.232,33,4.5,4.626240052,0.126240052,Medium
27.7618,86.1471,10,5,4.542436811,0.457563189,Shallow
36.0453,70.8711,106.39,4.3,4.592154486,0.292154486,Deep
