latitude,longitude,depth,mag,place,dist_from_kathmandu_km,cluster,depth_class
38.3564,73.8219,131.794,4.9,"24 km NNW of Murghob, Tajikistan",1593.8883063088238,0,Medium
23.4621,93.722,57.374,4.3,"60 km N of Falam, Burma (Myanmar)",965.6133807691556,3,Shallow
33.1393,96.1517,10.0,4.7,"242 km NNW of Qamdo, China",1199.4997045241646,1,Shallow
23.1849,94.5425,102.712,4.3,"52 km SSE of Mawlaik, Burma (Myanmar)",1053.363863878096,3,Medium
23.7982,94.8304,112.776,4.5,"46 km ENE of Mawlaik, Burma (Myanmar)",1046.5522653169069,3,Medium
32.6687,73.2764,13.411,4.6,"13 km NNE of Malakwal City, Pakistan",1280.9839110264459,2,Shallow
24.1919,94.7823,115.98,4.4,"71 km NNE of Mawlaik, Burma (Myanmar)",1023.2418225692177,3,Medium
37.3738,71.837,141.821,4.3,"28 km ESE of Khorugh, Tajikistan",1655.4636502610508,0,Medium
33.5016,90.2756,10.0,5.0,"280 km NW of Nagqu, China",798.6416802947018,1,Shallow
38.0319,68.9854,10.0,4.4,"18 km ENE of Abdurahmoni Jomí, Tajikistan",1903.8821439429842,2,Shallow
36.0713,70.6119,99.884,4.5,"77 km NNW of Pārūn, Afghanistan",1667.8326651886894,0,Medium
16.4177,96.3726,10.0,5.2,"41 km SSE of Syriam, Burma (Myanmar)",1693.5447251013036,3,Shallow
39.9805,77.9201,10.0,4.4,"98 km W of Tumxuk, China",1523.989191615326,2,Shallow
38.5084,89.3733,10.0,4.3,"91 km SSE of Bingtuan Sanshiliu Tuan, China",1257.4101541852624,1,Shallow
37.3935,69.6188,10.0,4.3,"8 km S of Yangī Qal‘ah, Afghanistan",1819.0286673315948,2,Shallow
36.3284,69.4816,167.773,4.3,"42 km NE of Nahrīn, Afghanistan",1770.413284071241,0,Medium
20.5004,94.0661,54.234,5.0,"84 km W of Yenangyaung, Burma (Myanmar)",1195.537790514505,3,Shallow
26.0613,89.8969,10.0,4.4,"6 km WSW of Gauripur, India",489.4120535076328,3,Shallow
28.8263,95.9696,10.0,4.6,"100 km NW of Hayuliang, India",1049.433869025434,1,Shallow
29.8059,70.0624,10.0,5.0,"40 km NW of Dajal, Pakistan",1504.505668646605,4,Shallow
35.8277,69.4605,10.0,4.4,"39 km SE of Nahrīn, Afghanistan",1746.439844117118,2,Shallow
25.3328,96.5593,10.0,4.5,"84 km W of Myitkyina, Burma (Myanmar)",1148.3331010710199,3,Shallow
30.6178,60.1214,10.0,4.8,"80 km N of Noşratābād, Iran",2463.0008611556523,4,Shallow
38.6216,73.7438,106.076,4.5,"53 km NNW of Murghob, Tajikistan",1619.4845118120727,0,Medium
16.6987,95.4164,10.0,4.5,"25 km W of Maubin, Burma (Myanmar)",1604.7388723501174,3,Shallow
35.7017,69.7336,66.63,4.2,"47 km NNE of Bāzārak, Afghanistan",1718.1315487007673,2,Shallow
36.5368,74.4324,10.0,4.3,"33 km NW of Barishal, Pakistan",1417.12931136491,2,Shallow
33.5224,81.7327,10.0,4.8,western Xizang,731.1374846971057,1,Shallow
36.3942,71.4506,106.656,4.5,"32 km SSW of Ashkāsham, Afghanistan",1621.988139634552,0,Medium
30.3529,99.8814,10.0,4.3,"151 km NNW of Daocheng, China",1444.1833701323694,1,Shallow
37.2534,71.3759,96.162,5.1,"30 km SSW of Khorugh, Tajikistan",1680.7046536743424,2,Medium
30.2584,60.7637,10.0,4.3,"85 km N of Zahedan, Iran",2400.805945649631,4,Shallow
32.9978,82.8631,10.0,4.3,western Xizang,632.80816693784,1,Shallow
21.3618,94.8014,109.0,4.3,"29 km W of Pakokku, Burma (Myanmar)",1190.178378143883,3,Medium
15.519,96.3368,10.0,4.4,"110 km SE of Pyapon, Burma (Myanmar)",1768.6222156341214,3,Shallow
36.4204,74.4211,10.0,4.3,"26 km WNW of Barishal, Pakistan",1409.4955958021835,2,Shallow
23.8301,94.2031,72.711,4.5,"29 km NW of Mawlaik, Burma (Myanmar)",988.174350608221,3,Medium
24.6319,94.6985,95.116,5.0,"64 km E of Wāngjing, India",996.0513206682322,3,Medium
23.241,94.7793,104.22,4.7,"58 km SE of Mawlaik, Burma (Myanmar)",1071.1800854083258,3,Medium
34.7615,92.9004,10.0,4.5,"Southern Qinghai, China",1063.394305707366,1,Shallow
24.5105,63.0595,10.0,4.4,"93 km SSW of Pasni, Pakistan",2248.1958579577267,4,Shallow
36.5948,70.8201,196.578,4.5,"29 km S of Jurm, Afghanistan",1681.5699856053618,0,Medium
36.5227,70.8653,200.678,5.4,"38 km S of Jurm, Afghanistan",1673.9188606828095,0,Medium
36.7242,74.5216,10.0,4.3,"47 km NNW of Barishal, Pakistan",1424.8417135269149,2,Shallow
26.4175,96.0185,112.016,4.3,"80 km SE of Khonsa, India",1068.3866024819367,3,Medium
36.6357,71.5018,123.304,4.3,"5 km SSW of Ashkāsham, Afghanistan",1632.779237501403,0,Medium
36.4924,70.8128,153.924,4.4,"41 km S of Jurm, Afghanistan",1676.152446951083,0,Medium
24.9223,92.5761,10.0,4.3,"6 km NNW of Badarpur, India",786.579301600099,3,Shallow
23.0237,95.9623,10.0,4.2,"57 km NNE of Shwebo, Burma (Myanmar)",1188.7453379613123,3,Shallow
33.0628,76.2039,10.0,4.6,"46 km ENE of Bhadarwāh, India",1056.8818534973982,2,Shallow
26.1409,99.7901,10.0,4.5,"16 km W of Zibihu, China",1443.9500013965562,3,Shallow
19.438,77.247,10.0,4.5,"15 km NE of Basmat, India",1234.1180499274099,4,Shallow
30.1573,69.9111,10.0,4.3,"47 km NE of Barkhan, Pakistan",1522.9464634293363,4,Shallow
25.1876,95.136,113.502,4.2,"83 km SE of Phek, India",1016.147618643856,3,Medium
28.701,66.5958,10.0,4.2,"36 km S of Kalat, Pakistan",1836.5199291017673,4,Shallow
36.4343,70.924,141.832,4.3,"48 km S of Jurm, Afghanistan",1664.2980014049092,0,Medium
38.961,70.9501,20.169,4.4,"50 km E of Rasht, Tajikistan",1824.8482661045487,2,Shallow
36.6767,71.2246,211.582,4.2,"27 km W of Ashkāsham, Afghanistan",1655.9660305717578,0,Medium
24.768,92.8187,10.0,4.9,"6 km SSE of Silchar, India",816.0234378820838,3,Shallow
24.2348,93.9187,77.353,4.4,"27 km ESE of Churāchāndpur, India",942.0253553149807,3,Medium
39.4406,74.5526,10.0,4.9,"123 km W of Kashgar, China",1638.9184235056225,2,Shallow
36.5419,70.8156,188.0,5.8,"35 km S of Jurm, Afghanistan",1678.81920854065,0,Medium
38.914,70.9401,10.0,5.2,"50 km ESE of Rasht, Tajikistan",1822.2425041561894,2,Shallow
36.3888,74.4905,10.0,4.5,"19 km WNW of Barishal, Pakistan",1402.4863529356505,2,Shallow
30.4678,84.1737,10.0,4.3,"162 km NW of Saga, China",325.62825491136726,1,Shallow
24.5853,97.5809,10.0,4.4,"28 km WSW of Taiping, China",1271.3007589754345,3,Shallow
36.4714,71.0711,207.637,4.3,"47 km WSW of Ashkāsham, Afghanistan",1655.2799765856769,0,Medium
30.266,84.2335,10.0,4.4,"141 km NW of Saga, China",302.60381254982906,1,Shallow
27.1414,88.1012,10.0,4.5,"13 km W of Naya Bāzār, India",281.4651224246735,1,Shallow
24.8868,95.2287,125.752,4.3,"113 km SE of Phek, India",1035.8824530849981,3,Medium
32.6917,71.2494,10.0,4.5,"19 km SSW of Kamar Mushani, Pakistan",1459.6902438675347,2,Shallow
28.2392,67.2433,10.0,4.5,"70 km WNW of Chowki Jamali, Pakistan",1774.813709978579,4,Shallow
36.6041,74.3996,10.0,5.0,"41 km NW of Barishal, Pakistan",1424.2336028351729,2,Shallow
36.7245,74.4939,10.0,5.0,"48 km NNW of Barishal, Pakistan",1426.7118521638913,2,Shallow
36.5562,74.3874,10.0,4.2,"37 km NW of Barishal, Pakistan",1421.5843463537378,2,Shallow
36.5841,74.3994,10.0,5.1,"39 km NW of Barishal, Pakistan",1422.7943617495748,2,Shallow
30.3811,69.527,10.0,4.3,"53 km N of Barkhan, Pakistan",1562.4931855449752,4,Shallow
23.1718,94.3994,88.688,4.2,"52 km S of Mawlaik, Burma (Myanmar)",1041.5304196838013,3,Medium
36.6096,70.828,195.183,4.3,"28 km S of Jurm, Afghanistan",1681.8390534108792,0,Medium
25.1048,95.0874,118.403,4.2,"85 km SE of Phek, India",1014.4286439502107,3,Medium
19.768,96.2314,10.0,4.2,"4 km NE of Pyinmana, Burma (Myanmar)",1417.7797821786287,3,Shallow
36.6668,70.3795,200.219,4.2,"46 km WSW of Jurm, Afghanistan",1719.2877617476156,0,Medium
36.2499,70.7323,91.166,4.4,"68 km S of Jurm, Afghanistan",1668.4442679484732,2,Medium
35.104,69.9964,93.404,4.5,"42 km NE of Tagāb, Afghanistan",1667.5769784686977,2,Medium
30.0285,68.2883,10.0,4.2,"30 km WSW of Duki, Pakistan",1676.972587524323,4,Shallow
38.4286,73.1635,114.463,4.3,"75 km WNW of Murghob, Tajikistan",1640.9045953089328,0,Medium
24.8382,94.6026,74.267,4.2,"58 km ENE of Yairipok, India",978.5895881163362,3,Medium
24.7196,94.344,84.57,4.4,"30 km E of Yairipok, India",959.2047432140614,3,Medium
24.4297,95.169,124.231,4.4,"113 km E of Wāngjing, India",1048.620108117928,3,Medium
37.9681,74.6852,85.014,4.4,"66 km ESE of Murghob, Tajikistan",1510.0681737770751,2,Medium
36.6609,69.8386,147.154,4.2,"9 km N of Farkhār, Afghanistan",1760.5123974155795,0,Medium
28.9576,86.8579,10.0,4.5,"111 km N of Lobuche, Nepal",203.85931145489016,1,Shallow
36.6435,71.097,91.002,4.2,"33 km SE of Jurm, Afghanistan",1663.5397900565654,2,Medium
33.8831,81.8525,10.0,4.3,"286 km S of Aqqan, China",761.4331490208115,1,Shallow
35.7749,77.1749,10.0,4.3,"100 km NNE of Thang, India",1180.7484452142508,2,Shallow
37.1537,69.5096,10.2,4.5,"8 km NNE of Ārt Khwājah, Afghanistan",1813.4596969578495,2,Shallow
37.2341,69.4786,10.0,4.4,"16 km N of Ārt Khwājah, Afghanistan",1820.40364661508,2,Shallow
36.7632,71.2715,230.172,4.5,"25 km WNW of Ashkāsham, Afghanistan",1657.7247536183572,0,Medium
36.5498,70.1715,208.816,5.1,"28 km E of Farkhār, Afghanistan",1728.6107816301055,0,Medium
36.2279,71.0342,97.095,4.2,"67 km SW of Ashkāsham, Afghanistan",1643.9366232268749,2,Medium
37.6545,71.882,10.0,4.4,"34 km ENE of Khorugh, Tajikistan",1671.0785741907607,2,Shallow
21.879,93.9051,66.901,4.6,"90 km SSE of Hakha, Burma (Myanmar)",1081.8536596792326,3,Shallow
28.9124,66.7296,10.0,4.4,"18 km SE of Kalat, Pakistan",1823.2013194631381,4,Shallow
33.5595,91.2327,10.0,4.2,"243 km NNW of Nagqu, China",860.7814207868097,1,Shallow
33.5664,91.2643,17.446,4.4,"243 km NNW of Nagqu, China",863.3291220993505,1,Shallow
32.9741,76.1687,10.0,4.4,"42 km E of Bhadarwāh, India",1054.5205069216,2,Shallow
36.3409,70.7225,115.253,4.2,"58 km S of Jurm, Afghanistan",1674.3595234825727,0,Medium
33.635,91.1876,10.0,4.5,"252 km NNW of Nagqu, China",864.183495707905,1,Shallow
35.8817,74.9067,47.786,4.2,"52 km SSE of Barishal, Pakistan",1337.5777418024113,2,Shallow
22.5058,89.1665,36.847,5.0,"24 km SSE of Sātkhira, Bangladesh",696.6315074852754,3,Shallow
27.3076,88.107,10.0,4.3,"15 km W of Gyalshing, India",278.2060834463853,1,Shallow
27.2253,88.1573,10.0,4.8,"12 km SW of Gyalshing, India",284.8182036028705,1,Shallow
22.9893,94.7613,125.346,4.9,"81 km SSE of Mawlaik, Burma (Myanmar)",1083.7164402212072,3,Medium
37.0259,71.5307,120.658,5.4,"34 km NNW of Ishqoshim, Tajikistan",1654.9743441580913,0,Medium
24.912,97.9069,10.0,4.3,"22 km N of Yingjiang, China",1291.67902298444,3,Shallow
24.6435,97.4409,10.0,4.8,"41 km W of Taiping, China",1255.8266909546303,3,Shallow
35.5939,69.7478,82.0,5.8,"37 km NE of Bāzārak, Afghanistan",1711.6198093484998,2,Medium
20.4657,93.9341,43.231,4.4,"97 km W of Yenangyaung, Burma (Myanmar)",1188.3518841995356,3,Shallow
22.1059,94.5751,114.974,4.2,"57 km W of Monywa, Burma (Myanmar)",1121.7194783823093,3,Medium
36.4987,70.2311,205.589,4.3,"34 km ESE of Farkhār, Afghanistan",1721.1465542801693,0,Medium
28.3598,67.2892,10.0,5.2,"72 km WNW of Chowki Jamali, Pakistan",1769.8100171996946,4,Shallow
36.5211,67.4327,10.0,4.5,"30 km SW of Khulm, Afghanistan",1943.8480977765003,2,Shallow
37.2484,69.7226,43.495,4.3,"16 km NW of Rustāq, Afghanistan",1802.757127850524,2,Shallow
32.8734,85.0549,10.0,4.3,western Xizang,573.9243123812655,1,Shallow
37.6416,71.7452,121.823,4.3,"23 km NE of Khorugh, Tajikistan",1679.7914615162863,0,Medium
27.0682,87.9885,14.966,4.2,"18 km NNE of Ilām, Nepal",272.7701663330062,1,Shallow
36.588,71.2699,102.025,4.2,"25 km WSW of Ashkāsham, Afghanistan",1647.2184413320576,0,Medium
36.3889,71.3348,96.749,4.3,"37 km SSW of Ashkāsham, Afghanistan",1630.4217518459343,2,Medium
27.381,88.1413,10.0,4.6,"15 km NW of Gyalshing, India",280.247241890288,1,Shallow
37.8814,76.6055,10.0,4.5,"8 km WNW of Huoshilafu, China",1391.807873598035,2,Shallow
23.4869,94.9447,10.0,5.2,"57 km ESE of Mawlaik, Burma (Myanmar)",1072.7830295133053,3,Shallow
